imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt11389748,Mass,2021,Fran Kranz,Fran Kranz,"Jason Isaacs, Martha Plimpton, Ann Dowd",3,111.0,Drama,1,PG-13,,N/A,15 Oct 2021,,,False,7.6,18342,95,81,81,Nominated for 1 BAFTA Award46 wins & 86 nominations total,The parents of both the shooter and one of the victims of a school shooting tragedy agree to meet and talk in an attempt to move forward.,137,English,United States,"$13,485","$145,174",,,
tt14849194,The Holdovers,2023,Alexander Payne,David Hemingson,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa",3,133.0,"Comedy, Drama",2,R,13000000.0,N/A,10 Nov 2023,,,False,7.9,204040,97,82,82,Won 1 Oscar. 137 wins & 209 nominations total,"In 1970, a curmudgeonly history teacher at a New England boarding school remains on campus during Christmas break to supervise held over students, and ends up forming an unlikely bond with a brainy but damaged troublemaker.",223,English,United States,"$211,093","$20,355,375",,,42513270.0
tt10160976,The Nun II,2023,Michael Chaves,"Ian Goldberg, Richard Naing, Akela Cooper","Taissa Farmiga, Jonas Bloquet, Storm Reid",3,110.0,"Horror, Mystery, Thriller",3,R,38500000.0,N/A,08 Sep 2023,,,True,5.6,77794,51,47,47,1 win & 12 nominations total,"1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun.",139,"English, French, Italian, Romanian",United States,"$32,603,336","$86,267,073",,,269670590.0
tt23561236,American Fiction,2023,Cord Jefferson,"Cord Jefferson, Percival Everett","Jeffrey Wright, Skyler Wright, John Ales",3,117.0,"Comedy, Drama",2,R,16000000.0,N/A,22 Dec 2023,,,False,7.5,113006,93,81,81,Won 1 Oscar. 64 wins & 174 nominations total,A novelist who's fed up with the establishment profiting from Black entertainment uses a pen name to write a book that propels him into the heart of the hypocrisy and madness he claims to disdain.,196,English,United States,"$224,469","$21,098,470",,,22483370.0
tt13238346,Past Lives,2023,Celine Song,Celine Song,"Greta Lee, Teo Yoo, John Magaro",3,105.0,"Drama, Romance",2,PG-13,12000000.0,N/A,23 Jun 2023,,,False,7.8,162588,95,94,94,Nominated for 2 Oscars. 83 wins & 239 nominations total,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.",229,"Korean, English, Mandarin, French","United States, South Korea","$232,266","$11,331,983",,,28126646.0
tt8097030,Turning Red,2022,Domee Shi,"Domee Shi, Julia Cho, Sarah Streicher","Rosalie Chiang, Sandra Oh, Ava Morse",3,100.0,"Animation, Adventure, Comedy",3,PG,175000000.0,N/A,11 Mar 2022,,,False,6.9,169668,95,83,83,Nominated for 1 Oscar. 9 wins & 92 nominations total,"Mei Lee (voice of Rosalie Chiang) is a confident, dorky 13-year-old torn between staying her mother's dutiful daughter and the chaos of adolescence. Her protective, if not slightly overbearing mother, Ming (voice of Sandra Oh), is never far from her daughter - an unfortunate reality for the teenager. And as if changes to her interests, relationships and body weren't enough, whenever she gets too excited (which is practically ALWAYS), she ""poofs"" into a giant red panda.",473,"English, Cantonese, Korean","United States, Canada","$578,047","$1,399,001",,,
tt6263850,Deadpool & Wolverine,2024,Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick","Ryan Reynolds, Hugh Jackman, Emma Corrin",3,128.0,"Action, Adventure, Comedy",3,R,200000000.0,N/A,26 Jul 2024,,,False,7.5,538389,78,56,56,29 wins & 70 nominations total,"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",174,"English, French, Spanish","United States, United Kingdom, New Zealand, Canada","$211,435,291","$636,745,858",,,1338073645.0
tt7631058,The Lord of the Rings: The Rings of Power,2022–,N/A,"Patrick McKay, John D. Payne","Morfydd Clark, Charlie Vickers, Charles Edwards",3,,"Action, Adventure, Drama",3,TV-14,,,01 Sep 2022,,,False,6.9,433571,,,N/A,Nominated for 7 Primetime Emmys. 22 wins & 65 nominations total,"This epic drama is set thousands of years before the events of J.R.R. Tolkien’s The Hobbit and The Lord of the Rings, and will take viewers back to an era in which great powers were forged, kingdoms rose to glory and fell to ruin, unlikely heroes were tested, hope hung by the finest of threads, and the greatest villain that ever flowed from Tolkien’s pen threatened to cover all the world in darkness. Beginning in a time of relative peace, the series follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth. From the darkest depths of the Misty Mountains, to the majestic forests of the elf-capital of Lindon, to the breathtaking island kingdom of Númenor, to the furthest reaches of the map, these kingdoms and characters will carve out legacies that live on long after they are gone.",865,"English, Sindarin","United States, New Zealand, Canada",,,,,
tt15339456,Marcel the Shell with Shoes On,2021,Dean Fleischer Camp,"Dean Fleischer Camp, Jenny Slate, Nick Paley","Jenny Slate, Dean Fleischer Camp, Isabella Rossellini",3,90.0,"Animation, Comedy, Drama",3,PG,6000000.0,N/A,15 Jul 2022,,,False,7.6,31513,98,80,80,Nominated for 1 Oscar. 39 wins & 71 nominations total,A cash-strapped documentary maker decides to make his newest documentary about a mollusk shell he finds living in his Airbnb with his friends.,142,English,United States,"$159,403","$6,333,702",,,6909209.0
tt13433802,A Quiet Place: Day One,2024,Michael Sarnoski,"Michael Sarnoski, John Krasinski, Bryan Woods","Lupita Nyong'o, Joseph Quinn, Alex Wolff",3,99.0,"Drama, Horror, Sci-Fi",3,PG-13,67000000.0,N/A,28 Jun 2024,,,False,6.3,165070,86,68,68,5 wins & 12 nominations total,A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.,150,"English, American Sign ",United States,"$52,202,495","$139,051,884",,,261907653.0
tt14230458,Poor Things,2023,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray","Emma Stone, Mark Ruffalo, Willem Dafoe",3,141.0,"Comedy, Drama, Romance",3,R,35000000.0,N/A,22 Dec 2023,,,False,7.8,356485,92,88,88,Won 4 Oscars. 120 wins & 426 nominations total,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",152,"English, French, Portuguese","Ireland, United Kingdom, United States, Hungary","$661,230","$34,553,225",,,117607117.0
tt11687326,Episode #1.25,2019,Lakhan Ghosh,"Antara Banerjee, Sandip Das, Jyoti Hazra","Dipanwita, Sheikh Rezwan Rabbani, Debchandrima Singha Roy",3,,Romance,1,N/A,,,N/A,,,True,,N/A,,,N/A,N/A,N/A,0,N/A,N/A,,,,,
tt4592410,The Get Down,2016–2017,N/A,"Stephen Adly Guirgis, Baz Luhrmann","Justice Smith, Shameik Moore, Herizen F. Guardiola",3,2.0,"Drama, Music, Musical",3,TV-MA,,,12 Aug 2016,,,False,8.2,23959,,,N/A,5 wins & 8 nominations,"The Get Down focuses on 1970s New York City - broken down and beaten up, violent, cash strapped -- dying. Consigned to rubble, a rag-tag crew of South Bronx teenagers are nothings and nobodies with no one to shelter them - except each other, armed only with verbal games, improvised dance steps, some magic markers and spray cans. From Bronx tenements, to the SoHo art scene; from CBGBs to Studio 54 and even the glass towers of the just-built World Trade Center, The Get Down is a mythic saga of how New York at the brink of bankruptcy gave birth to hip-hop, punk and disco -- told through the lives and music of the South Bronx kids who changed the city, and the world...forever.",681,English,United States,,,,,
tt12412888,Sonic the Hedgehog 2,2022,Jeff Fowler,"Pat Casey, Josh Miller, John Whittington","James Marsden, Jim Carrey, Ben Schwartz",3,122.0,"Action, Adventure, Comedy",3,PG,110000000.0,N/A,08 Apr 2022,,,True,6.5,111355,69,47,47,2 wins & 3 nominations total,"After settling in Green Hills, Sonic is ready for more freedom, and Tom and Maddie agree to leave him home while they go on vacation. But, no sooner are they gone, when Dr. Robotnik comes back, this time with a new partner, Knuckles, in search for an emerald that has the power to both build and destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a journey to find the emerald before it falls into the wrong hands. Being directed by Jeff Fowler, and starring Jim Carrey, James Marsden, and Ben Schwartz.",548,"English, Russian, French, Latin, Hawaiian, Greek","United States, Japan, United Kingdom","$72,105,176","$190,872,904",,,405421518.0
tt11057302,Madame Web,2024,S.J. Clarkson,"Matt Sazama, Burk Sharpless, Claire Parker","Dakota Johnson, Sydney Sweeney, Isabela Merced",3,116.0,"Action, Thriller",2,PG-13,80000000.0,N/A,14 Feb 2024,,,False,4.1,108944,10,26,26,6 wins & 7 nominations total,"Forced to confront her past, Cassandra Webb, a Manhattan paramedic that may have clairvoyant abilities, forms a relationship with three young women destined for powerful futures, if they can survive their threatening present.",225,"English, Spanish","United States, Mexico, Canada","$15,335,860","$43,817,106",,,100498764.0
tt11389872,Kingdom of the Planet of the Apes,2024,Wes Ball,"Josh Friedman, Rick Jaffa, Amanda Silver","Owen Teague, Freya Allan, Kevin Durand",3,145.0,"Action, Adventure, Drama",3,PG-13,160000000.0,N/A,10 May 2024,,,False,6.8,162755,80,66,66,Nominated for 1 Oscar. 4 wins & 62 nominations total,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",211,"English, American Sign ","United States, Canada","$58,400,788","$171,130,165",,,397378150.0
tt9362930,Blue Beetle,2023,Angel Manuel Soto,Gareth Dunnet-Alcocer,"Xolo Maridueña, Bruna Marquezine, Becky G",3,127.0,"Action, Adventure, Sci-Fi",3,PG-13,104000000.0,N/A,18 Aug 2023,,,False,5.9,111218,78,61,61,3 wins & 12 nominations total,"An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blu...",233,"English, Spanish, Portuguese","United States, Mexico, Canada, Germany","$25,030,225","$72,488,072",,,130788072.0
tt13622966,Body Functionality,2019,N/A,N/A,"Zach Callison, Estelle, Aimee Mann",3,1.0,Animation,1,N/A,,,16 Sep 2019,,,False,,N/A,,,N/A,N/A,"When talking about Fusion abilities Connie begins to feel insecure as a human before being reminded that, as a human, she is amazing.",133,English,United States,,,,,
tt9603208,Mission: Impossible - The Final Reckoning,2025,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames",3,169.0,"Action, Adventure, Thriller",3,PG-13,400000000.0,N/A,23 May 2025,,,False,7.2,186926,80,67,67,6 wins & 8 nominations total,"Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world.",207,"English, French, Russian, Inuktitut","United States, Norway","$64,036,428","$197,413,515",,,598056261.0
