imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac",3,138.0,"Action, Adventure, Sci-Fi",3,PG-13,245000000.0,N/A,18 Dec 2015,,,True,7.7,1013790,93,80,80,Nominated for 5 Oscars. 64 wins & 140 nominations total,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.",338,English,"United States, United Kingdom","$247,966,675","$936,662,225",,,2068223624.0
tt2122313,The Circle,2015,Levan Akin,"Sara Bergmark Elfgren, Levan Akin, Mats Strandberg","Josefin Asplund, Helena Engström, Miranda Frydman",3,144.0,"Drama, Fantasy, Horror",3,N/A,,N/A,18 Feb 2015,,,False,5.8,2745,,,N/A,3 nominations,An otherworldly evil is slipping into a small town in Sweden. Six unrelated girls have been chosen to fight this evil. Together they must overcome their differences in order to save themselves and the world.,207,Swedish,Sweden,,"$1,117,789",,,
tt2131532,Hidden,2015,"Matt Duffer, Ross Duffer","Matt Duffer, Ross Duffer","Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind",3,84.0,"Horror, Sci-Fi, Thriller",3,R,,N/A,15 Sep 2015,,,False,6.4,28446,83,,N/A,N/A,"In the film, Ray (Skarsgård), Claire (Riseborough) and their seven-year-old daughter, Zoe, are an average American family in Kingsville, North Carolina - except they have existed in a bomb shelter since escaping a day of devastation that changed everything. For 301 days, they have transformed their cement prison into a home, holding on to memories of the past and hope for a normal life someday. And for 301 days, the family has eluded what looms above the surface - the heavy breathing and booming footsteps that punctuate the night, threatening their fragile existence. All the while, the family has managed to stay hidden. Until now. Now their safe haven has been breached... and something is coming for them.",714,English,United States,,,,,
tt1781922,No Escape,2015,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Lake Bell, Pierce Brosnan, Owen Wilson",3,103.0,"Action, Thriller",2,R,5000000.0,N/A,26 Aug 2015,,,False,6.8,97372,47,38,38,2 wins & 1 nomination total,"A couple (Owen Wilson and Lake Bell) and their two daughters relocate to Asia, only to find themselves caught in the middle of a dangerous coup. Realizing that foreigners are being murdered on the spot, they make a desperate decision to escape the violence on the streets and seek refuge at the American Embassy, all while trying to avoid detection by the merciless rebels.",373,"English, Thai, French, Central Khmer, Mandarin, Vietnamese","United States, Thailand","$8,111,264","$27,288,872",,,54400000.0
tt2561572,Get Hard,2015,Etan Cohen,"Jay Martel, Ian Roberts, Etan Cohen","Will Ferrell, Kevin Hart, Alison Brie",3,100.0,"Comedy, Crime, Drama",3,R,40000000.0,N/A,27 Mar 2015,,,False,6.0,153114,28,34,34,2 nominations total,"Kevin Hart plays the role of Darnell--a family man desperate to get enough money to buy a house in a better area to benefit his family's well-being. He is hired by James (Will Ferrell), a wimpy stock trader who is about to go to prison for 10 years, to prepare him for life behind bars. The catch is that James thinks Darnell is an ex-con--not because Darnell told him that, but because James just assumed.",406,English,United States,"$33,803,253","$90,411,453",,,111800000.0
tt3022458,The Shamer's Daughter,2015,Kenneth Kainz,"Anders Thomas Jensen, Lene Kaaberbøl","Jakob Oftebro, Roland Møller, Maria Bonnevie",3,96.0,"Adventure, Drama, Fantasy",3,N/A,7500000.0,N/A,26 Mar 2015,,,False,6.0,4391,,,N/A,5 wins & 6 nominations total,"The Shamer's daughter, Dina, has unwillingly inherited her mother's supernatural ability. She can look straight into the soul of other people, making them feel ashamed of themselves. When the sole heir to the throne is wrongfully accused of the horrible murders of his family, Dina's mother is lured to Dunark under false pretenses to make him confess. Neglecting to use her ability for the wrong purposes, she is taken prisoner. It is now up to Dina to uncover the truth of the murders, but soon she finds herself whirled into a dangerous power struggle with her own life at risk. In a semi realistic medieval fantasy world with Dragons and Witchcraft, Dina and her family are thrown into the adventure of a lifetime in order to put the rightful heir to the Kingdom of Dunark on the Throne.",791,Danish,"Denmark, Norway, Czech Republic, Iceland, Sweden",,"$2,348,712",,,2348712.0
tt4167720,The Pack,2015,Nick Robertson,Evan Randall Green,"Jack Campbell, Anna Lise Phillips, Katie Moore",3,88.0,"Horror, Thriller",2,Not Rated,,N/A,05 Feb 2016,,,False,5.0,3476,55,,N/A,N/A,A farmer and his family must fight for survival after a ferocious pack of wild dogs infiltrates their isolated farmhouse. Through a series of frightening and bloody encounters they are forced into survival mode to make it through the night.,240,English,Australia,,"$87,370",,,
tt3659388,The Martian,2015,Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig",3,144.0,"Adventure, Drama, Sci-Fi",3,PG-13,108000000.0,N/A,02 Oct 2015,,,False,8.0,985125,91,80,80,Nominated for 7 Oscars. 40 wins & 199 nominations total,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",645,"English, Mandarin","United States, United Kingdom, Hungary, Jordan","$54,308,575","$228,433,663",,,631058917.0
tt3409440,The Surprise,2015,Mike van Diem,"Mike van Diem, Karin van Holst Pellekaan, Belcampo","Jeroen van Koningsbrugge, Georgina Verbaan, Jan Decleir",3,102.0,"Comedy, Romance",2,N/A,,N/A,21 May 2015,,,False,6.7,4633,88,,N/A,2 wins & 8 nominations,An eccentric multimillionaire signs an agreement to have his life ended. While selecting his coffin he meets a young woman who has signed up for the same arrangement. Trouble ensues when the couple fall in love and wish to get out of the contract.,247,"Dutch, English, Hindi, French, German","Netherlands, Belgium, Germany, Ireland",,"$1,224,452",,,
tt4428788,Marguerite,2015,Xavier Giannoli,"Xavier Giannoli, Marcia Romano","Catherine Frot, André Marcon, Michel Fau",3,129.0,"Comedy, Drama, Music",3,R,,N/A,11 Mar 2016,,,False,6.9,5722,95,76,76,7 wins & 15 nominations,"Paris, 1920s. Marguerite Dumont is a wealthy woman, lover of the music and the opera. She loves to sing for her friends, although she's not a good singer. Both her friends and her husband have kept her fantasy. The problem begins when she decides to perform in front of a real audience.",286,"French, English, Italian","France, Czech Republic, Belgium","$19,924","$506,677",,,
tt3591436,Night Owls,2015,Charles Hood,"Seth Goldsmith, Charles Hood","Adam Pally, Rosa Salazar, Rob Huebel",3,90.0,"Comedy, Drama",2,R,,N/A,15 Jul 2016,,,False,6.2,2646,100,73,73,4 wins & 1 nomination,"After workaholic Kevin has a drunken one night stand with the beautiful train-wreck Madeline, he's horrified to discover that she's actually his boss' jilted ex-mistress. When she takes a bottle of sleeping pills, Kevin is forced to keep her awake... and over the course of the night the two begin to fall for each other.",321,English,United States,,,,,
tt2561572,Get Hard,2015,Etan Cohen,"Jay Martel, Ian Roberts, Etan Cohen","Will Ferrell, Kevin Hart, Alison Brie",3,100.0,"Comedy, Crime, Drama",3,R,40000000.0,N/A,27 Mar 2015,,,False,6.0,153114,28,34,34,2 nominations total,"Kevin Hart plays the role of Darnell--a family man desperate to get enough money to buy a house in a better area to benefit his family's well-being. He is hired by James (Will Ferrell), a wimpy stock trader who is about to go to prison for 10 years, to prepare him for life behind bars. The catch is that James thinks Darnell is an ex-con--not because Darnell told him that, but because James just assumed.",406,English,United States,"$33,803,253","$90,411,453",,,111800000.0
tt4688366,CSI: Immortality,2015,Louis Shaw Milito,Anthony E. Zuiker,"Ted Danson, Jorja Fox, Eric Szmanda",3,87.0,"Crime, Drama, Mystery",3,TV-14,,Jerry Bruckheimer Television,27 Sep 2015,,,False,7.4,2989,,,N/A,1 nomination total,"Grissom and Willows return to help the CSI team solve a catastrophic case that paralyzes all of Las Vegas, on the special two-part series finale. Past and current series stars scheduled to appear include William Petersen, Marg Helgenberger, Ted Danson, Jorja Fox, Eric Szmanda, Robert David Hall, Paul Guilfoyle, Wallace Langham, David Berman, Elisabeth Harnois and Jon Wellner. Also, Melinda Clarke returns as Lady Heather. (Part 2 of 2)",438,English,United States,,,,,
tt2131532,Hidden,2015,"Matt Duffer, Ross Duffer","Matt Duffer, Ross Duffer","Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind",3,84.0,"Horror, Sci-Fi, Thriller",3,R,,N/A,15 Sep 2015,,,False,6.4,28446,83,,N/A,N/A,"In the film, Ray (Skarsgård), Claire (Riseborough) and their seven-year-old daughter, Zoe, are an average American family in Kingsville, North Carolina - except they have existed in a bomb shelter since escaping a day of devastation that changed everything. For 301 days, they have transformed their cement prison into a home, holding on to memories of the past and hope for a normal life someday. And for 301 days, the family has eluded what looms above the surface - the heavy breathing and booming footsteps that punctuate the night, threatening their fragile existence. All the while, the family has managed to stay hidden. Until now. Now their safe haven has been breached... and something is coming for them.",714,English,United States,,,,,
tt3529656,Meadowland,2015,Reed Morano,Chris Rossi,"Olivia Wilde, Luke Wilson, Giovanni Ribisi",3,105.0,Drama,1,R,,N/A,23 Oct 2015,,,False,5.8,4216,92,67,67,2 wins & 5 nominations,"In MEADOWLAND Sarah (Wilde) and Philip (Wilson), deal with the unthinkable in the wake of their son's strange disappearance. Philip, a New York City policeman, attempts a more traditional form of healing, only to lose his moral compass. Sarah goes down an unexpected path towards acceptance as she places herself in increasingly dangerous situations.",350,English,United States,,,,,
tt1655441,The Age of Adaline,2015,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz","Blake Lively, Michiel Huisman, Harrison Ford",3,112.0,"Drama, Fantasy, Romance",3,PG-13,25000000.0,N/A,24 Apr 2015,,,False,7.2,224753,54,51,51,1 win & 10 nominations total,"After miraculously remaining 29 years old for almost eight decades, Adaline Bowman has lived a solitary existence, never allowing herself to get close to anyone who might reveal her secret. But a chance encounter with charismatic philanthropist Ellis Jones reignites her passion for life and romance. When a weekend with his parents threatens to uncover the truth, Adaline makes a decision that will change her life forever.",424,"English, Portuguese, Italian","United States, Canada","$13,203,458","$42,629,776",,,65663276.0
tt3168230,Mr. Holmes,2015,Bill Condon,"Mitch Cullin, Jeffrey Hatcher, Arthur Conan Doyle","Ian McKellen, Laura Linney, Hiroyuki Sanada",3,104.0,"Crime, Drama, Family",3,PG,11000000.0,N/A,24 Jul 2015,,,False,6.8,69666,88,67,67,19 nominations total,"The story is set in 1947, following a long-retired Holmes living in a Sussex village with his housekeeper and her young son. But then he finds himself haunted by a thirty-year old case. Holmes memory isn't what it used to be, so he only remembers fragments of the case: a confrontation with an angry husband, and a secret bond with his beautiful, but unstable wife.",365,"English, Japanese, French","United Kingdom, United States","$2,434,908","$17,737,646",,,29355203.0
