imdb_id,title,year,budget,runtime_minutes,num_genres,num_main_actors,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,genre,director,is_sequel,opening_weekend_clean,total_gross_clean,rated_Not Rated,rated_PG,rated_PG-13,rated_R,rated_TV-14,rated_TV-MA,rated_TV-PG,rated_Unrated,main_genre_Adventure,main_genre_Animation,main_genre_Biography,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Fantasy,main_genre_Horror,main_genre_Musical
tt9484998,Palm Springs,2020,5000000.0,90.0,3,3,7.4,206253,94.0,83.0,"Comedy, Fantasy, Mystery",Max Barbakow,0,164000.0,164000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt8092118,Fate/stay night [Heaven's Feel] III. spring song,2020,35000000.0,120.0,3,3,8.0,3347,71.0,60.0,"Animation, Adventure, Drama",Tomonori Sudô,1,200000.0,200000.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
tt2948372,Soul,2020,150000000.0,100.0,3,3,8.0,420335,95.0,83.0,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers",0,431840.0,946154.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3794354,Sonic the Hedgehog,2020,85000000.0,99.0,3,3,6.5,186794,64.0,47.0,"Action, Adventure, Comedy",Jeff Fowler,0,58018348.0,148974665.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8367814,The Gentlemen,2019,22000000.0,113.0,2,3,7.8,440729,76.0,51.0,"Action, Crime",Guy Ritchie,0,10651884.0,36471795.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7510346,The Turning,2020,14000000.0,94.0,3,3,3.9,17214,12.0,35.0,"Drama, Horror, Mystery",Floria Sigismondi,0,6950045.0,15472775.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5616176,2 Hearts,2020,35000000.0,101.0,2,3,6.3,9983,17.0,29.0,"Drama, Romance",Lance Hool,1,522937.0,1349286.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1502397,Bad Boys for Life,2020,90000000.0,124.0,3,3,6.5,193263,76.0,59.0,"Action, Comedy, Crime","Adil El Arbi, Bilall Fallah",0,62504105.0,206305244.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5259822,Tesla,2020,5000000.0,102.0,2,3,5.1,11283,58.0,67.0,"Biography, Drama",Michael Almereyda,0,42165.0,93147.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt6673612,Dolittle,2020,175000000.0,101.0,3,3,5.6,76594,15.0,26.0,"Adventure, Comedy, Family",Stephen Gaghan,0,21844045.0,77047065.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt10362466,After We Collided,2020,14000000.0,105.0,2,3,5.1,43084,13.0,14.0,"Drama, Romance",Roger Kumble,0,422899.0,2386483.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt7510346,The Turning,2020,14000000.0,94.0,3,3,3.9,17214,12.0,35.0,"Drama, Horror, Mystery",Floria Sigismondi,0,6950045.0,15472775.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt7347846,The Lodge,2019,35000000.0,108.0,3,3,6.0,63422,75.0,64.0,"Drama, Horror, Mystery","Severin Fiala, Veronika Franz",0,76251.0,2138907.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5259822,Tesla,2020,5000000.0,102.0,2,3,5.1,11283,58.0,67.0,"Biography, Drama",Michael Almereyda,0,42165.0,93147.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4558376,Downhill,2020,35000000.0,86.0,2,3,4.9,14445,36.0,49.0,"Comedy, Drama","Nat Faxon, Jim Rash",0,4622018.0,8287061.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt7504726,The Call of the Wild,2020,109000000.0,100.0,3,3,6.7,62487,63.0,48.0,"Adventure, Drama, Family",Chris Sanders,0,24791624.0,62342368.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt8637440,The Climb,2019,35000000.0,98.0,2,3,6.7,5326,90.0,82.0,"Comedy, Drama",Michael Angelo Covino,0,97639.0,234429.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt8829830,Fatale,2020,35000000.0,102.0,3,3,5.5,15706,46.0,42.0,"Drama, Mystery, Romance",Deon Taylor,0,918112.0,6306897.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10310140,Fatman,2020,20000000.0,100.0,3,3,5.9,32310,43.0,40.0,"Action, Adventure, Comedy","Eshom Nelms, Ian Nelms",0,108305.0,278378.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10362466,After We Collided,2020,14000000.0,105.0,2,3,5.1,43084,13.0,14.0,"Drama, Romance",Roger Kumble,0,422899.0,2386483.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10919380,Freaky,2020,5000000.0,102.0,3,3,6.3,80073,84.0,67.0,"Comedy, Horror, Thriller",Christopher Landon,0,3600355.0,9030855.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2222042,Love and Monsters,2020,30000000.0,109.0,3,3,6.9,155949,94.0,63.0,"Action, Adventure, Comedy",Michael Matthews,0,270302.0,1070714.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11617052,Undine,2020,35000000.0,91.0,3,3,6.6,9997,89.0,75.0,"Drama, Fantasy, Mystery",Christian Petzold,0,27065.0,78689.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt4823776,The SpongeBob Movie: Sponge on the Run,2020,60000000.0,91.0,3,3,5.9,24314,66.0,65.0,"Animation, Adventure, Comedy",Tim Hill,0,865824.0,4810790.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt9000224,The Assistant,2019,35000000.0,87.0,1,3,6.3,28385,93.0,79.0,Drama,Kitty Green,0,79141.0,1100313.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt9016974,Synchronic,2019,35000000.0,102.0,3,3,6.2,45193,79.0,64.0,"Drama, Horror, Mystery","Justin Benson, Aaron Moorhead",0,245561.0,636673.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5714470,Come Away,2020,35000000.0,94.0,3,3,5.7,6007,29.0,40.0,"Adventure, Drama, Fantasy",Brenda Chapman,0,106084.0,184477.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt9288726,Mama Weed,2020,5080800.0,104.0,3,3,6.3,3910,79.0,58.0,"Comedy, Crime, Drama",Jean-Paul Salomé,0,8891.0,29151.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt8338762,The Nest,2020,35000000.0,107.0,3,3,6.3,19616,90.0,81.0,"Drama, Romance, Thriller",Sean Durkin,0,65540.0,137886.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0983946,Fantasy Island,2020,7000000.0,109.0,3,3,4.9,63031,9.0,22.0,"Fantasy, Horror, Mystery",Jeff Wadlow,0,12310420.0,27309289.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt4651466,Joe Bell,2020,3500000.0,94.0,2,3,6.2,10255,39.0,54.0,"Biography, Drama",Reinaldo Marcus Green,0,749635.0,1405488.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt8342680,The Burnt Orange Heresy,2019,35000000.0,99.0,3,3,6.1,6533,66.0,57.0,"Drama, Mystery, Thriller",Giuseppe Capotondi,0,16163.0,144201.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6539992,Embattled,2020,35000000.0,117.0,3,3,6.5,3845,70.0,56.0,"Action, Drama, Sport",Nick Sarkisov,0,15141.0,32259.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4881578,Zappa,2020,1126036.0,129.0,3,3,7.5,3841,96.0,76.0,"Documentary, Biography, History",Alex Winter,0,2019.0,15502.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt8850222,Peninsula,2020,17000000.0,116.0,3,3,5.5,42259,55.0,51.0,"Action, Drama, Horror",Yeon Sang-ho,0,118647.0,1231407.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9620292,Promising Young Woman,2020,10000000.0,113.0,3,3,7.5,228197,90.0,72.0,"Crime, Drama, Mystery",Emerald Fennell,0,719305.0,6460965.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt8855960,Straight Up,2019,35000000.0,95.0,2,3,6.9,3397,93.0,66.0,"Comedy, Romance",James Sweeney,0,4075.0,16080.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt7873348,Save Yourselves!,2020,35000000.0,93.0,3,3,5.8,9082,89.0,67.0,"Adventure, Comedy, Sci-Fi","Alex Huston Fischer, Eleanor Wilson",0,142694.0,301162.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt9695722,Vanguard,2020,35000000.0,107.0,3,3,4.7,7184,29.0,34.0,"Action, Adventure, Comedy",Stanley Tong,0,380428.0,793525.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6980960,Mafia Inc,2019,35000000.0,143.0,2,3,6.8,1684,93.0,64.0,"Crime, Drama",Daniel Grou,0,264939.0,889863.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
tt9016016,Saint Frances,2019,150000.0,101.0,2,3,7.1,5562,99.0,83.0,"Comedy, Drama",Alex Thompson,0,14298.0,44330.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt7711170,Alone,2020,35000000.0,98.0,3,3,6.2,34254,27.0,70.0,"Drama, Mystery, Thriller",John Hyams,0,182473.0,537589.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10334148,Blithe Spirit,2020,35000000.0,99.0,3,3,5.4,8856,28.0,26.0,"Comedy, Fantasy, Romance",Edward Hall,0,88559.0,282500.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt9231040,First Cow,2019,2000000.0,122.0,2,3,7.1,23776,96.0,90.0,"Drama, Western",Kelly Reichardt,0,81323.0,101068.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt11286640,Nowhere Special,2020,35000000.0,96.0,1,3,7.4,8616,100.0,80.0,Drama,Uberto Pasolini,0,15052.0,48330.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt10872600,Spider-Man: No Way Home,2021,200000000.0,148.0,3,3,8.2,987207,93.0,71.0,"Action, Adventure, Fantasy",Jon Watts,0,260138569.0,814866759.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1160419,Dune: Part One,2021,165000000.0,155.0,3,3,8.0,988424,83.0,74.0,"Action, Adventure, Drama",Denis Villeneuve,1,41011174.0,108897830.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7888964,Nobody,2021,16000000.0,92.0,3,3,7.4,379152,83.0,64.0,"Action, Crime, Drama",Ilya Naishuller,0,6820100.0,27568035.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6264654,Free Guy,2021,110000000.0,115.0,3,3,7.1,477051,80.0,62.0,"Action, Adventure, Comedy",Shawn Levy,0,28365416.0,121626598.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6467266,Sing 2,2021,85000000.0,110.0,3,3,7.3,98441,72.0,49.0,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet",1,22326230.0,162790990.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8847712,The French Dispatch,2021,25000000.0,107.0,3,3,7.1,163625,75.0,75.0,"Comedy, Drama, Romance",Wes Anderson,0,1348804.0,16124375.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt12229370,Mothering Sunday,2021,35000000.0,104.0,2,3,6.1,5805,77.0,66.0,"Drama, Romance",Eva Husson,0,9322.0,275352.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6334354,The Suicide Squad,2021,185000000.0,132.0,3,3,7.2,448732,71.0,72.0,"Action, Adventure, Comedy",James Gunn,0,26205415.0,55817425.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10838180,The Matrix Resurrections,2021,190000000.0,148.0,2,3,5.6,298327,63.0,63.0,"Action, Sci-Fi",Lana Wachowski,0,10749011.0,37686805.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt12753120,The Burning Sea,2021,8300000.0,104.0,3,3,6.3,8846,71.0,46.0,"Action, Adventure, Drama",John Andreas Andersen,0,371.0,493.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt14331144,Jujutsu Kaisen 0,2021,35000000.0,112.0,3,3,7.8,54591,98.0,71.0,"Animation, Action, Fantasy",Sunghoo Park,0,18009921.0,34542754.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2382320,No Time to Die,2021,250000000.0,163.0,3,3,7.3,471236,83.0,68.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,0,55225007.0,160891007.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2953050,Encanto,2021,150000000.0,102.0,3,3,7.2,289522,71.0,75.0,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith",0,27206494.0,96093622.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0870154,Jungle Cruise,2021,200000000.0,127.0,3,3,6.5,223746,62.0,50.0,"Action, Adventure, Comedy",Jaume Collet-Serra,0,35018731.0,116987516.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7097896,Venom: Let There Be Carnage,2021,110000000.0,97.0,3,3,5.9,296868,58.0,49.0,"Action, Sci-Fi, Thriller",Andy Serkis,0,90033210.0,213550366.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4761112,The Mauritanian,2021,35000000.0,129.0,3,3,7.5,70393,75.0,53.0,"Biography, Drama, Thriller",Kevin Macdonald,0,163789.0,836536.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt11083552,Wrath of Man,2021,40000000.0,119.0,3,3,7.1,231358,68.0,57.0,"Action, Crime, Thriller",Guy Ritchie,0,8309007.0,27466489.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7069210,The Conjuring: The Devil Made Me Do It,2021,39000000.0,112.0,3,3,6.2,163359,56.0,53.0,"Horror, Mystery, Thriller",Michael Chaves,0,24104332.0,65631050.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,150000000.0,132.0,3,3,7.3,477302,92.0,71.0,"Action, Adventure, Fantasy",Destin Daniel Cretton,0,75388688.0,224543292.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8550054,Pleasure,2021,1800000.0,109.0,1,3,6.3,24938,88.0,75.0,Drama,Ninja Thyberg,0,16368.0,106789.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6823148,Benedetta,2021,24350000.0,131.0,3,3,6.7,28633,84.0,75.0,"Biography, Drama, Romance",Paul Verhoeven,0,136839.0,354481.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
tt10954652,Old,2021,18000000.0,108.0,3,3,5.8,179920,50.0,55.0,"Drama, Mystery, Thriller",M. Night Shyamalan,0,16854735.0,48276510.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt4244994,The Last Duel,2021,100000000.0,152.0,3,3,7.3,199418,85.0,67.0,"Drama, History, Thriller",Ridley Scott,0,4759151.0,10853945.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt10696896,Stillwater,2021,20000000.0,139.0,3,3,6.6,62488,75.0,60.0,"Crime, Drama, Mystery",Tom McCarthy,0,5188150.0,14465535.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt9347730,Candyman,2021,25000000.0,91.0,2,3,5.9,81507,84.0,72.0,"Horror, Thriller",Nia DaCosta,0,22001750.0,61186570.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt3228774,Cruella,2021,200000000.0,134.0,3,3,7.3,286888,75.0,59.0,"Adventure, Comedy, Crime",Craig Gillespie,0,21496997.0,86103234.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4061620,Firebird,2021,35000000.0,107.0,3,3,7.1,14267,57.0,49.0,"Biography, Drama, Romance",Peeter Rebane,0,57380.0,144118.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3228774,Cruella,2021,200000000.0,134.0,3,3,7.3,286888,75.0,59.0,"Adventure, Comedy, Crime",Craig Gillespie,0,21496997.0,86103234.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4061620,Firebird,2021,35000000.0,107.0,3,3,7.1,14267,57.0,49.0,"Biography, Drama, Romance",Peeter Rebane,0,57380.0,144118.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3480822,Black Widow,2021,200000000.0,134.0,3,3,6.6,467278,79.0,68.0,"Action, Adventure, Sci-Fi",Cate Shortland,0,80366312.0,183651655.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11271800,Mayday,2021,35000000.0,100.0,3,3,4.4,2181,54.0,45.0,"Drama, Fantasy, Mystery",Karen Cinorre,0,3660.0,4382.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt12889404,Cyrano,2021,20000000.0,123.0,3,3,6.4,15659,85.0,66.0,"Drama, Musical, Romance",Joe Wright,0,1385995.0,3873124.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5748448,Copshop,2021,43500000.0,107.0,2,3,6.2,43096,83.0,61.0,"Action, Thriller",Joe Carnahan,0,2315638.0,5213243.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11832046,PAW Patrol: The Movie,2021,26000000.0,86.0,3,3,6.1,9229,82.0,50.0,"Animation, Action, Adventure",Cal Brunker,0,13148340.0,40127371.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2458948,Evangelion: 3.0+1.01 Thrice Upon a Time,2021,29700000.0,155.0,3,3,8.0,17072,100.0,85.0,"Animation, Action, Drama","Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki",1,320631.0,810744.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
tt10945254,Operation Portugal,2021,1400000.0,95.0,1,3,4.7,529,71.0,60.0,Comedy,Frank Cimière,0,733.0,1096.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt6932874,The Boss Baby: Family Business,2021,82000000.0,107.0,3,3,5.9,25533,46.0,39.0,"Animation, Adventure, Comedy",Tom McGrath,0,16000665.0,57300280.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt11003218,Pig,2021,3000000.0,92.0,2,3,6.9,101143,97.0,82.0,"Drama, Mystery",Michael Sarnoski,0,970935.0,3186668.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6902332,The Marksman,2021,23000000.0,108.0,3,3,5.7,46632,37.0,44.0,"Action, Drama, Thriller",Robert Lorenz,0,3104204.0,15566093.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9620288,King Richard,2021,50000000.0,144.0,3,3,7.5,150393,90.0,76.0,"Biography, Drama, Sport",Reinaldo Marcus Green,0,5406033.0,15129285.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt7740496,Nightmare Alley,2021,60000000.0,150.0,3,3,7.0,176503,80.0,70.0,"Crime, Drama, Thriller",Guillermo del Toro,0,2811703.0,11338107.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5034838,Godzilla vs. Kong,2021,200000000.0,113.0,3,3,6.3,262394,75.0,59.0,"Action, Sci-Fi, Thriller",Adam Wingard,0,31625971.0,100916094.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt11084896,Spirit Untamed,2021,30000000.0,88.0,3,3,5.5,5276,48.0,49.0,"Animation, Adventure, Comedy","Elaine Bogan, Ennio Torresan",0,6101050.0,17716215.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt13827606,La civil,2021,35000000.0,140.0,1,3,7.2,1468,85.0,76.0,Drama,Teodora Mihai,0,1733.0,21108.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt5109280,Raya and the Last Dragon,2021,100000000.0,107.0,3,3,7.3,184558,93.0,74.0,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs",0,8502498.0,54723032.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt12163074,The Resort,2021,35000000.0,76.0,1,3,3.1,4448,37.0,60.0,Horror,Taylor Chien,0,88831.0,191996.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
tt9598214,Naked Singularity,2021,35000000.0,93.0,3,3,4.9,3225,28.0,36.0,"Comedy, Crime, Drama",Chase Palmer,0,3050.0,3050.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt10327252,The Forever Purge,2021,18000000.0,103.0,3,3,5.4,47804,48.0,53.0,"Action, Crime, Drama",Everardo Gout,0,12551220.0,44539245.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6856242,The King's Man,2021,100000000.0,131.0,3,3,6.3,192236,41.0,44.0,"Action, Adventure, Thriller",Matthew Vaughn,0,5915542.0,37176373.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9389998,Pushpa: The Rise - Part 1,2021,17200000.0,179.0,3,3,7.6,97231,71.0,60.0,"Action, Crime, Drama",Sukumar,1,1320000.0,1320000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10896398,Boogie,2021,20000000.0,90.0,2,3,5.2,2654,41.0,54.0,"Drama, Sport",Eddie Huang,0,1200165.0,4178620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt9731682,Crisis,2021,35000000.0,118.0,2,3,6.2,14799,66.0,41.0,"Drama, Thriller",Nicholas Jarecki,0,190649.0,404738.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt9032400,Eternals,2021,200000000.0,156.0,3,3,6.2,419104,47.0,52.0,"Action, Adventure, Fantasy",Chloé Zhao,0,71297219.0,164870234.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10944760,Titane,2021,6600000.0,108.0,3,3,6.5,61664,90.0,75.0,"Drama, Horror, Sci-Fi",Julia Ducournau,0,533397.0,1442988.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt13069986,After We Fell,2021,14000000.0,98.0,2,3,4.8,23619,8.0,60.0,"Drama, Romance",Castille Landon,0,426457.0,2170750.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt12731980,Old Henry,2021,1500000.0,99.0,3,3,7.3,42248,94.0,69.0,"Action, Drama, Western",Potsy Ponciroli,0,21161.0,42068.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt13392012,Demonic,2021,35000000.0,104.0,3,3,4.3,6605,14.0,36.0,"Drama, Horror, Sci-Fi",Neill Blomkamp,0,40683.0,71334.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt11317142,Shiva Baby,2020,250000.0,77.0,2,3,7.1,37826,96.0,79.0,"Comedy, Drama",Emma Seligman,0,7160.0,204435.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt9173154,Separation,2021,35000000.0,107.0,3,3,4.7,6388,7.0,60.0,"Drama, Horror, Mystery",William Brent Bell,0,1800162.0,4509143.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt8385148,Hitman's Wife's Bodyguard,2021,70000000.0,100.0,3,3,6.1,117009,25.0,32.0,"Action, Comedy, Crime",Patrick Hughes,0,11397820.0,38014727.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8376234,Peter Rabbit 2: The Runaway,2021,45000000.0,93.0,3,3,6.2,16393,68.0,43.0,"Animation, Adventure, Comedy",Will Gluck,1,10101066.0,40501717.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt5439812,Zola,2020,5000000.0,86.0,3,3,6.4,19352,88.0,76.0,"Comedy, Crime, Drama",Janicza Bravo,0,1200013.0,4844399.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt10370710,The Worst Person in the World,2021,5000000.0,128.0,3,3,7.7,113923,96.0,91.0,"Comedy, Drama, Romance",Joachim Trier,0,138424.0,3034775.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt10375106,Mandibles,2020,4900000.0,77.0,2,3,6.6,6627,91.0,74.0,"Comedy, Fantasy",Quentin Dupieux,0,7346.0,19913.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt6910282,Bergman Island,2021,6500000.0,112.0,3,3,6.6,10547,84.0,80.0,"Comedy, Drama, Romance",Mia Hansen-Løve,0,55964.0,145191.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt8332922,A Quiet Place Part II,2020,55000000.0,97.0,3,3,7.2,312444,91.0,71.0,"Drama, Horror, Sci-Fi",John Krasinski,1,47547231.0,160072261.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt15090124,Mad God,2021,250000.0,83.0,3,3,6.8,18261,92.0,80.0,"Animation, Fantasy, Horror",Phil Tippett,0,8416.0,325042.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
tt13113298,Mondocane,2021,35000000.0,116.0,3,3,6.1,794,63.0,45.0,"Action, Drama, Sci-Fi",Alessandro Celli,0,1674.0,4927.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt10698174,Wolf,2021,35000000.0,99.0,3,3,5.1,12815,45.0,52.0,"Drama, Mystery, Thriller",Nathalie Biancheri,0,82640.0,147595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt9224288,Mainstream,2020,5000000.0,94.0,2,3,5.1,6419,42.0,36.0,"Comedy, Drama",Gia Coppola,0,19745.0,35696.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt10265034,Land,2021,35000000.0,89.0,2,3,6.7,16947,69.0,61.0,"Adventure, Drama",Robin Wright,0,899810.0,2577830.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt14821150,Vortex,2021,35000000.0,142.0,1,3,7.4,9886,92.0,82.0,Drama,Gaspar Noé,0,27828.0,145708.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
